Date,Line(QAUD=)
28 March 2017,0.7643
27 March 2017,0.7618
24 March 2017,0.7623
23 March 2017,0.7627
22 March 2017,0.7678
21 March 2017,0.7691
20 March 2017,0.773
17 March 2017,0.7703
16 March 2017,0.7678
15 March 2017,0.771
14 March 2017,0.756
13 March 2017,0.7571
10 March 2017,0.7542
09 March 2017,0.7506
08 March 2017,0.7527
07 March 2017,0.7588
06 March 2017,0.7579
03 March 2017,0.7595
02 March 2017,0.7572
01 March 2017,0.7676
28 February 2017,0.7658
27 February 2017,0.7674
24 February 2017,0.7674
23 February 2017,0.7716
22 February 2017,0.7703
21 February 2017,0.7675
20 February 2017,0.7689
17 February 2017,0.7672
16 February 2017,0.7695
15 February 2017,0.771
14 February 2017,0.7664
13 February 2017,0.764
10 February 2017,0.7676
09 February 2017,0.7625
08 February 2017,0.7646
07 February 2017,0.7625
06 February 2017,0.766
03 February 2017,0.7684
02 February 2017,0.7658
01 February 2017,0.7586
31 January 2017,0.7585
30 January 2017,0.7556
27 January 2017,0.7552
26 January 2017,0.7536
25 January 2017,0.7573
24 January 2017,0.7583
23 January 2017,0.7583
20 January 2017,0.7556
19 January 2017,0.7562
18 January 2017,0.7506
17 January 2017,0.7567
16 January 2017,0.7478
13 January 2017,0.7502
12 January 2017,0.7483
11 January 2017,0.7441
10 January 2017,0.7368
09 January 2017,0.7353
06 January 2017,0.7298
05 January 2017,0.7337
04 January 2017,0.7284
03 January 2017,0.7226
02 January 2017,0.7186
30 December 2016,0.7216
29 December 2016,0.7219
28 December 2016,0.7177
27 December 2016,0.7185
26 December 2016,0.7189
23 December 2016,0.7183
22 December 2016,0.7217
21 December 2016,0.7238
20 December 2016,0.726
19 December 2016,0.7246
16 December 2016,0.7306
15 December 2016,0.7359
14 December 2016,0.7406
13 December 2016,0.7499
12 December 2016,0.7501
09 December 2016,0.7454
08 December 2016,0.7461
07 December 2016,0.7482
06 December 2016,0.7461
05 December 2016,0.7473
02 December 2016,0.7463
01 December 2016,0.7415
30 November 2016,0.7386
29 November 2016,0.7484
28 November 2016,0.7483
25 November 2016,0.7444
24 November 2016,0.7408
23 November 2016,0.7385
22 November 2016,0.7402
21 November 2016,0.7369
18 November 2016,0.7339
17 November 2016,0.7407
16 November 2016,0.748
15 November 2016,0.7559
14 November 2016,0.7551
11 November 2016,0.7553
10 November 2016,0.7614
09 November 2016,0.7635
08 November 2016,0.7762
07 November 2016,0.7728
04 November 2016,0.7673
03 November 2016,0.7683
02 November 2016,0.7661
01 November 2016,0.7653
31 October 2016,0.761
28 October 2016,0.76
27 October 2016,0.7591
26 October 2016,0.765
25 October 2016,0.7647
24 October 2016,0.7611
21 October 2016,0.7607
20 October 2016,0.7627
19 October 2016,0.7722
18 October 2016,0.7665
17 October 2016,0.7629
14 October 2016,0.7621
13 October 2016,0.7569
12 October 2016,0.7561
11 October 2016,0.7539
10 October 2016,0.7607
07 October 2016,0.7577
06 October 2016,0.7585
05 October 2016,0.7623
