Date,Line(QCAD1M=)
28-Mar-17,-6.41
27-Mar-17,-6.35
24-Mar-17,-6.33
23-Mar-17,-6.3
22-Mar-17,-6.45
21-Mar-17,-6.5
20-Mar-17,-6.53
17-Mar-17,-6.67
16-Mar-17,-6.43
15-Mar-17,-6.6
14-Mar-17,-6.88
13-Mar-17,-6.9
10-Mar-17,-6.04
09-Mar-17,-5.67
08-Mar-17,-5.31
07-Mar-17,-4.81
06-Mar-17,-4.58
03-Mar-17,-4.38
02-Mar-17,-3.47
01-Mar-17,-3.33
28-Feb-17,-3.22
27-Feb-17,-2.69
24-Feb-17,-2.22
23-Feb-17,-2.25
22-Feb-17,-2.35
21-Feb-17,-2.15
20-Feb-17,-2.13
17-Feb-17,-2.15
16-Feb-17,-2.15
15-Feb-17,-2.37
14-Feb-17,-2.54
13-Feb-17,-2.6
10-Feb-17,-2.75
09-Feb-17,-2.76
08-Feb-17,-2.62
07-Feb-17,-2.89
06-Feb-17,-2.92
03-Feb-17,-2.66
02-Feb-17,-2.67
01-Feb-17,-3.29
31-Jan-17,-3.46
30-Jan-17,-3.92
27-Jan-17,-4.05
26-Jan-17,-4.05
25-Jan-17,-4.05
24-Jan-17,-4.2
23-Jan-17,-4.01
20-Jan-17,-4.01
19-Jan-17,-4.14
18-Jan-17,-3.99
17-Jan-17,-3.78
16-Jan-17,-3.77
13-Jan-17,-3.74
12-Jan-17,-3.38
11-Jan-17,-3.49
10-Jan-17,-3.56
09-Jan-17,-3.82
06-Jan-17,-4.03
05-Jan-17,-4.52
04-Jan-17,-4.55
03-Jan-17,-5.09
02-Jan-17,-5.19
30-Dec-16,-5.2
29-Dec-16,-7.77
28-Dec-16,-8.01
27-Dec-16,-8.16
26-Dec-16,-8.17
23-Dec-16,-8.16
22-Dec-16,-7.49
21-Dec-16,-7.01
20-Dec-16,-7.27
19-Dec-16,-7.31
16-Dec-16,-7.34
15-Dec-16,-7.45
14-Dec-16,-7.02
13-Dec-16,-7.34
12-Dec-16,-6.79
09-Dec-16,-6.3
08-Dec-16,-5.55
07-Dec-16,-5.44
06-Dec-16,-5.5
05-Dec-16,-4.76
02-Dec-16,-4.6
01-Dec-16,-4.62
30-Nov-16,-4.95
29-Nov-16,-3.89
28-Nov-16,-4.06
25-Nov-16,-3.49
24-Nov-16,-3.86
23-Nov-16,-3.85
22-Nov-16,-2.76
21-Nov-16,-2.6
18-Nov-16,-2.74
17-Nov-16,-2.89
16-Nov-16,-2.96
15-Nov-16,-3.35
14-Nov-16,-2.93
11-Nov-16,-2.45
10-Nov-16,-2.45
09-Nov-16,-2.24
08-Nov-16,-2.17
07-Nov-16,-2.12
04-Nov-16,-1.89
03-Nov-16,-2.01
02-Nov-16,-1.79
01-Nov-16,-2.49
31-Oct-16,-2.57
28-Oct-16,-3.23
27-Oct-16,-3.17
26-Oct-16,-3.05
25-Oct-16,-2.92
24-Oct-16,-2.59
21-Oct-16,-3.11
20-Oct-16,-3.33
19-Oct-16,-2.54
18-Oct-16,-2.23
17-Oct-16,-2.08
14-Oct-16,-2.08
13-Oct-16,-2.34
12-Oct-16,-2.45
11-Oct-16,-2.04
10-Oct-16,-2.21
07-Oct-16,-2.21
06-Oct-16,-1.9
05-Oct-16,-2.16
04-Oct-16,-2.9
03-Oct-16,-2.86
30-Sep-16,-3.27
29-Sep-16,-2.83
28-Sep-16,-2.49
27-Sep-16,-2.21
26-Sep-16,-1.81
23-Sep-16,-1.78
22-Sep-16,-1.55
21-Sep-16,-1.59
20-Sep-16,-2.35
19-Sep-16,-2.39
16-Sep-16,-2.76
15-Sep-16,-2.26
14-Sep-16,-2.17
13-Sep-16,-2.09
12-Sep-16,-2.06
09-Sep-16,-1.92
08-Sep-16,-1.88
07-Sep-16,-1.85
06-Sep-16,-1.72
05-Sep-16,-1.65
02-Sep-16,-1.63
01-Sep-16,-1.65
31-Aug-16,-2.05
30-Aug-16,-1.99
29-Aug-16,-1.29
26-Aug-16,-1.13
