Date,Line(QCAD=)
28-Mar-17,1.3361
27-Mar-17,1.3377
24-Mar-17,1.3379
23-Mar-17,1.3351
22-Mar-17,1.3328
21-Mar-17,1.3352
20-Mar-17,1.3348
17-Mar-17,1.335
16-Mar-17,1.3319
15-Mar-17,1.3304
14-Mar-17,1.348
13-Mar-17,1.3446
10-Mar-17,1.3471
09-Mar-17,1.351
08-Mar-17,1.3493
07-Mar-17,1.3414
06-Mar-17,1.3411
03-Mar-17,1.3377
02-Mar-17,1.3391
01-Mar-17,1.3326
28-Feb-17,1.3301
27-Feb-17,1.3182
24-Feb-17,1.3091
23-Feb-17,1.3105
22-Feb-17,1.3164
21-Feb-17,1.3141
20-Feb-17,1.3106
17-Feb-17,1.3099
16-Feb-17,1.3071
15-Feb-17,1.3079
14-Feb-17,1.3078
13-Feb-17,1.3072
10-Feb-17,1.3082
09-Feb-17,1.3145
08-Feb-17,1.3144
07-Feb-17,1.3184
06-Feb-17,1.3082
03-Feb-17,1.3023
02-Feb-17,1.3026
01-Feb-17,1.3049
31-Jan-17,1.303
30-Jan-17,1.3118
27-Jan-17,1.3153
26-Jan-17,1.309
25-Jan-17,1.3071
24-Jan-17,1.3159
23-Jan-17,1.3238
20-Jan-17,1.3322
19-Jan-17,1.3319
18-Jan-17,1.327
17-Jan-17,1.3043
16-Jan-17,1.3175
13-Jan-17,1.3113
12-Jan-17,1.3145
11-Jan-17,1.3179
10-Jan-17,1.3232
09-Jan-17,1.3216
06-Jan-17,1.3237
05-Jan-17,1.3225
04-Jan-17,1.3302
03-Jan-17,1.343
02-Jan-17,1.3438
30-Dec-16,1.3433
29-Dec-16,1.3503
28-Dec-16,1.3561
27-Dec-16,1.3575
26-Dec-16,1.3511
23-Dec-16,1.3536
22-Dec-16,1.3483
21-Dec-16,1.3413
20-Dec-16,1.3369
19-Dec-16,1.3408
16-Dec-16,1.3336
15-Dec-16,1.3336
14-Dec-16,1.3281
13-Dec-16,1.3129
12-Dec-16,1.3131
09-Dec-16,1.3179
08-Dec-16,1.3192
07-Dec-16,1.3233
06-Dec-16,1.3277
05-Dec-16,1.3268
02-Dec-16,1.3294
01-Dec-16,1.3315
30-Nov-16,1.3435
29-Nov-16,1.3433
28-Nov-16,1.3412
25-Nov-16,1.353
24-Nov-16,1.3491
23-Nov-16,1.3488
22-Nov-16,1.3442
21-Nov-16,1.3418
18-Nov-16,1.3501
17-Nov-16,1.3523
16-Nov-16,1.3444
15-Nov-16,1.3449
14-Nov-16,1.3556
11-Nov-16,1.3544
10-Nov-16,1.347
09-Nov-16,1.3421
08-Nov-16,1.3288
07-Nov-16,1.3361
04-Nov-16,1.3404
03-Nov-16,1.3396
02-Nov-16,1.339
01-Nov-16,1.339
31-Oct-16,1.341
28-Oct-16,1.3399
27-Oct-16,1.3387
26-Oct-16,1.3381
25-Oct-16,1.3351
24-Oct-16,1.3287
21-Oct-16,1.3333
20-Oct-16,1.323
19-Oct-16,1.3114
18-Oct-16,1.3109
17-Oct-16,1.3125
14-Oct-16,1.314
13-Oct-16,1.319
12-Oct-16,1.3276
11-Oct-16,1.3262
10-Oct-16,1.3175
07-Oct-16,1.3298
06-Oct-16,1.3218
05-Oct-16,1.3177
04-Oct-16,1.3193
03-Oct-16,1.3119
30-Sep-16,1.3129
29-Sep-16,1.3143
28-Sep-16,1.308
27-Sep-16,1.3195
26-Sep-16,1.3224
23-Sep-16,1.3168
22-Sep-16,1.3042
21-Sep-16,1.3101
20-Sep-16,1.3189
19-Sep-16,1.3204
16-Sep-16,1.3209
15-Sep-16,1.3162
14-Sep-16,1.3195
13-Sep-16,1.3174
12-Sep-16,1.3037
09-Sep-16,1.3048
08-Sep-16,1.2934
07-Sep-16,1.2884
06-Sep-16,1.2844
05-Sep-16,1.2928
02-Sep-16,1.2998
01-Sep-16,1.3102
31-Aug-16,1.3106
30-Aug-16,1.3099
29-Aug-16,1.3008
26-Aug-16,1.3003
25-Aug-16,1.2922
24-Aug-16,1.2926
23-Aug-16,1.2913
22-Aug-16,1.2946
19-Aug-16,1.2872
18-Aug-16,1.2782
17-Aug-16,1.2845
16-Aug-16,1.286
15-Aug-16,1.2921
12-Aug-16,1.2948
11-Aug-16,1.2991
10-Aug-16,1.3058
09-Aug-16,1.3117
08-Aug-16,1.3155
05-Aug-16,1.3168
04-Aug-16,1.3017
03-Aug-16,1.3067
02-Aug-16,1.3111
01-Aug-16,1.3123
29-Jul-16,1.303
28-Jul-16,1.3156
27-Jul-16,1.3189
26-Jul-16,1.3188
25-Jul-16,1.3216
22-Jul-16,1.3126
21-Jul-16,1.3088
20-Jul-16,1.3058
19-Jul-16,1.302
18-Jul-16,1.2945
15-Jul-16,1.2971
14-Jul-16,1.2892
13-Jul-16,1.2978
12-Jul-16,1.3043
11-Jul-16,1.3113
08-Jul-16,1.3044
07-Jul-16,1.3002
06-Jul-16,1.2962
05-Jul-16,1.298
04-Jul-16,1.2846
01-Jul-16,1.2917
30-Jun-16,1.2925
29-Jun-16,1.2931
28-Jun-16,1.3023
27-Jun-16,1.3073
24-Jun-16,1.3006
23-Jun-16,1.2758
22-Jun-16,1.2844
21-Jun-16,1.2817
20-Jun-16,1.2806
17-Jun-16,1.2895
16-Jun-16,1.2968
15-Jun-16,1.2913
14-Jun-16,1.2872
13-Jun-16,1.2835
10-Jun-16,1.2785
09-Jun-16,1.2721
08-Jun-16,1.2695
07-Jun-16,1.2736
06-Jun-16,1.2817
03-Jun-16,1.2934
02-Jun-16,1.3097
01-Jun-16,1.3077
31-May-16,1.3094
30-May-16,1.3048
27-May-16,1.3019
26-May-16,1.2978
25-May-16,1.3021
24-May-16,1.3122
23-May-16,1.3143
20-May-16,1.3113
19-May-16,1.3094
18-May-16,1.3034
17-May-16,1.2907
16-May-16,1.2895
13-May-16,1.2942
12-May-16,1.2847
11-May-16,1.285
10-May-16,1.2911
09-May-16,1.2962
06-May-16,1.2909
05-May-16,1.2854
04-May-16,1.2869
03-May-16,1.2721
02-May-16,1.2529
29-Apr-16,1.2553
28-Apr-16,1.2552
27-Apr-16,1.2599
26-Apr-16,1.2604
25-Apr-16,1.268
22-Apr-16,1.267
21-Apr-16,1.2736
20-Apr-16,1.2655
19-Apr-16,1.2668
18-Apr-16,1.2782
15-Apr-16,1.2822
14-Apr-16,1.2845
13-Apr-16,1.2817
12-Apr-16,1.2761
11-Apr-16,1.2899
08-Apr-16,1.2988
07-Apr-16,1.3145
06-Apr-16,1.3089
05-Apr-16,1.3137
04-Apr-16,1.3087
01-Apr-16,1.3012
31-Mar-16,1.3006
30-Mar-16,1.2966
29-Mar-16,1.3073
28-Mar-16,1.3184
25-Mar-16,1.3275
24-Mar-16,1.3247
23-Mar-16,1.3204
22-Mar-16,1.3046
21-Mar-16,1.3102
18-Mar-16,1.3002
17-Mar-16,1.2974
16-Mar-16,1.3098
15-Mar-16,1.3355
14-Mar-16,1.326
11-Mar-16,1.321
10-Mar-16,1.3346
09-Mar-16,1.3251
08-Mar-16,1.3409
07-Mar-16,1.3279
04-Mar-16,1.3315
03-Mar-16,1.3402
02-Mar-16,1.3417
01-Mar-16,1.3408
29-Feb-16,1.354
26-Feb-16,1.3513
25-Feb-16,1.3531
24-Feb-16,1.3702
23-Feb-16,1.3794
22-Feb-16,1.3707
19-Feb-16,1.3767
18-Feb-16,1.3726
17-Feb-16,1.3669
16-Feb-16,1.3861
15-Feb-16,1.3835
12-Feb-16,1.3847
11-Feb-16,1.3935
10-Feb-16,1.3925
09-Feb-16,1.3865
08-Feb-16,1.3925
05-Feb-16,1.3915
04-Feb-16,1.3753
03-Feb-16,1.3782
02-Feb-16,1.4053
01-Feb-16,1.3947
29-Jan-16,1.3973
28-Jan-16,1.4029
27-Jan-16,1.4093
26-Jan-16,1.4116
25-Jan-16,1.4292
22-Jan-16,1.4117
21-Jan-16,1.4263
20-Jan-16,1.4505
19-Jan-16,1.4579
18-Jan-16,1.4564
15-Jan-16,1.454
14-Jan-16,1.4366
13-Jan-16,1.4341
12-Jan-16,1.4263
11-Jan-16,1.4216
08-Jan-16,1.417
07-Jan-16,1.4116
06-Jan-16,1.4073
05-Jan-16,1.3997
04-Jan-16,1.3953
01-Jan-16,1.3849
31-Dec-15,1.3841
30-Dec-15,1.3879
29-Dec-15,1.3842
28-Dec-15,1.3906
25-Dec-15,1.3823
24-Dec-15,1.3818
23-Dec-15,1.3847
22-Dec-15,1.392
21-Dec-15,1.3959
18-Dec-15,1.3955
