Date,Line(QEUR1M=)
28-Mar-17,15.75
27-Mar-17,16.03
24-Mar-17,17.33
23-Mar-17,18.05
22-Mar-17,17.9
21-Mar-17,18.1
20-Mar-17,18.89
17-Mar-17,17.7
16-Mar-17,17.38
15-Mar-17,17.85
14-Mar-17,17.7
13-Mar-17,17.35
10-Mar-17,17.54
09-Mar-17,15.95
08-Mar-17,16.21
07-Mar-17,16.85
06-Mar-17,17.14
03-Mar-17,15.73
02-Mar-17,15.53
01-Mar-17,15.59
28-Feb-17,15.77
27-Feb-17,16.32
24-Feb-17,12.46
23-Feb-17,11.12
22-Feb-17,11.25
21-Feb-17,11.25
20-Feb-17,11.03
17-Feb-17,10.94
16-Feb-17,10.89
15-Feb-17,10.63
14-Feb-17,10.68
13-Feb-17,10.74
10-Feb-17,10.64
09-Feb-17,10.63
08-Feb-17,10.7
07-Feb-17,10.95
06-Feb-17,11.32
03-Feb-17,11.27
02-Feb-17,11.11
01-Feb-17,11.35
31-Jan-17,11.05
30-Jan-17,11.22
27-Jan-17,11.82
26-Jan-17,12.41
25-Jan-17,13.1
24-Jan-17,13.68
23-Jan-17,14.47
20-Jan-17,13.53
19-Jan-17,13.65
18-Jan-17,13.79
17-Jan-17,14.2
16-Jan-17,14.54
13-Jan-17,12.91
12-Jan-17,12.89
11-Jan-17,13.14
10-Jan-17,13.85
09-Jan-17,14.98
06-Jan-17,14.25
05-Jan-17,14.3
04-Jan-17,14.36
03-Jan-17,15.24
02-Jan-17,15.5
30-Dec-16,17.41
29-Dec-16,17.06
28-Dec-16,28.04
27-Dec-16,23.41
26-Dec-16,23.25
23-Dec-16,23.42
22-Dec-16,21.51
21-Dec-16,21.13
20-Dec-16,21.99
19-Dec-16,22.35
16-Dec-16,21.31
15-Dec-16,21.18
14-Dec-16,20.97
13-Dec-16,21.96
12-Dec-16,22.11
09-Dec-16,20.04
08-Dec-16,19.33
07-Dec-16,19.65
06-Dec-16,20.48
05-Dec-16,21.44
02-Dec-16,20.29
01-Dec-16,19.45
30-Nov-16,19.35
29-Nov-16,20.72
28-Nov-16,13.3
25-Nov-16,12.28
24-Nov-16,12.44
23-Nov-16,12.9
22-Nov-16,13.02
21-Nov-16,11.9
18-Nov-16,11.52
17-Nov-16,11.28
16-Nov-16,11.98
15-Nov-16,12.53
14-Nov-16,11.26
11-Nov-16,10.99
10-Nov-16,11.09
09-Nov-16,11.73
08-Nov-16,13.04
07-Nov-16,12.31
04-Nov-16,12.48
03-Nov-16,12.05
02-Nov-16,12.73
01-Nov-16,13.51
31-Oct-16,13.18
28-Oct-16,13.03
27-Oct-16,12.93
26-Oct-16,12.97
25-Oct-16,13.86
24-Oct-16,14.45
21-Oct-16,13.4
20-Oct-16,13.69
19-Oct-16,13.17
18-Oct-16,14.12
17-Oct-16,15.39
14-Oct-16,14.18
13-Oct-16,14.1
12-Oct-16,13.52
11-Oct-16,13.79
10-Oct-16,14.43
07-Oct-16,14.8
06-Oct-16,14.89
05-Oct-16,13.82
04-Oct-16,15.11
03-Oct-16,18.14
30-Sep-16,16.27
29-Sep-16,14.44
28-Sep-16,16.75
27-Sep-16,17.77
26-Sep-16,16.17
23-Sep-16,15.46
22-Sep-16,15.76
21-Sep-16,16.11
20-Sep-16,16.33
19-Sep-16,15.45
16-Sep-16,15.49
15-Sep-16,14.96
14-Sep-16,15.11
13-Sep-16,15.37
12-Sep-16,14.25
09-Sep-16,14.3
08-Sep-16,14.18
07-Sep-16,15.11
06-Sep-16,15.82
05-Sep-16,14.48
02-Sep-16,14.55
01-Sep-16,14.73
