Date,fwdp,Line(QMXN1M=)
28-Mar-17,850,0.085
27-Mar-17,865,0.0865
24-Mar-17,890,0.089
23-Mar-17,910,0.091
22-Mar-17,924,0.0924
21-Mar-17,943,0.0943
20-Mar-17,958,0.0958
17-Mar-17,966,0.0966
16-Mar-17,913,0.0913
15-Mar-17,927,0.0927
14-Mar-17,937,0.0937
13-Mar-17,960,0.096
10-Mar-17,1050,0.105
09-Mar-17,1075,0.1075
08-Mar-17,901,0.0901
07-Mar-17,904,0.0904
06-Mar-17,945,0.0945
03-Mar-17,950,0.095
02-Mar-17,935,0.0935
01-Mar-17,928,0.0928
28-Feb-17,965,0.0965
27-Feb-17,939,0.0939
24-Feb-17,898,0.0898
23-Feb-17,798,0.0798
22-Feb-17,760,0.076
21-Feb-17,767,0.0767
20-Feb-17,900,0.09
17-Feb-17,881,0.0881
16-Feb-17,878,0.0878
15-Feb-17,869,0.0869
14-Feb-17,900,0.09
13-Feb-17,871,0.0871
10-Feb-17,869,0.0869
09-Feb-17,870,0.087
08-Feb-17,825,0.0825
07-Feb-17,828,0.0828
06-Feb-17,835,0.0835
03-Feb-17,816,0.0816
02-Feb-17,815,0.0815
01-Feb-17,824,0.0824
31-Jan-17,827,0.0827
30-Jan-17,841,0.0841
27-Jan-17,849,0.0849
26-Jan-17,898,0.0898
25-Jan-17,975,0.0975
24-Jan-17,1050,0.105
23-Jan-17,1006,0.1006
20-Jan-17,938,0.0938
19-Jan-17,971,0.0971
18-Jan-17,1005,0.1005
17-Jan-17,998,0.0998
16-Jan-17,1050,0.105
13-Jan-17,1045,0.1045
12-Jan-17,950,0.095
11-Jan-17,1033,0.1033
10-Jan-17,1050,0.105
09-Jan-17,1057,0.1057
06-Jan-17,1075,0.1075
05-Jan-17,1023,0.1023
04-Jan-17,1000,0.1
03-Jan-17,970,0.097
02-Jan-17,925,0.0925
30-Dec-16,940,0.094
29-Dec-16,853,0.0853
28-Dec-16,865,0.0865
27-Dec-16,870,0.087
26-Dec-16,858,0.0858
23-Dec-16,858,0.0858
22-Dec-16,780,0.078
21-Dec-16,753,0.0753
20-Dec-16,765,0.0765
19-Dec-16,745,0.0745
16-Dec-16,763,0.0763
15-Dec-16,760,0.076
14-Dec-16,725,0.0725
13-Dec-16,733,0.0733
12-Dec-16,755,0.0755
09-Dec-16,765,0.0765
08-Dec-16,660,0.066
07-Dec-16,660,0.066
06-Dec-16,689,0.0689
05-Dec-16,752,0.0752
02-Dec-16,750,0.075
01-Dec-16,736,0.0736
30-Nov-16,750,0.075
29-Nov-16,799,0.0799
28-Nov-16,822,0.0822
25-Nov-16,822,0.0822
24-Nov-16,829,0.0829
23-Nov-16,815,0.0815
22-Nov-16,815,0.0815
21-Nov-16,822,0.0822
18-Nov-16,819,0.0819
17-Nov-16,1040,0.104
16-Nov-16,840,0.084
15-Nov-16,799,0.0799
14-Nov-16,835,0.0835
11-Nov-16,979,0.0979
10-Nov-16,850,0.085
09-Nov-16,735,0.0735
08-Nov-16,665,0.0665
07-Nov-16,610,0.061
04-Nov-16,638,0.0638
03-Nov-16,655,0.0655
02-Nov-16,710,0.071
01-Nov-16,688,0.0688
31-Oct-16,689,0.0689
28-Oct-16,645,0.0645
27-Oct-16,637,0.0637
26-Oct-16,674,0.0674
25-Oct-16,647,0.0647
24-Oct-16,691,0.0691
21-Oct-16,647,0.0647
20-Oct-16,647,0.0647
19-Oct-16,626,0.0626
18-Oct-16,635,0.0635
17-Oct-16,687,0.0687
14-Oct-16,650,0.065
13-Oct-16,630,0.063
12-Oct-16,643,0.0643
11-Oct-16,680,0.068
10-Oct-16,698,0.0698
07-Oct-16,739,0.0739
06-Oct-16,740,0.074
05-Oct-16,650,0.065
04-Oct-16,695,0.0695
03-Oct-16,722,0.0722
30-Sep-16,691,0.0691
29-Sep-16,637,0.0637
28-Sep-16,600,0.06
27-Sep-16,650,0.065
26-Sep-16,650,0.065
23-Sep-16,620,0.062
22-Sep-16,551,0.0551
21-Sep-16,603,0.0603
20-Sep-16,613,0.0613
19-Sep-16,543,0.0543
16-Sep-16,535,0.0535
15-Sep-16,505,0.0505
14-Sep-16,450,0.045
13-Sep-16,500,0.05
12-Sep-16,443,0.0443
09-Sep-16,450,0.045
08-Sep-16,472,0.0472
07-Sep-16,436,0.0436
06-Sep-16,500,0.05
05-Sep-16,500,0.05
02-Sep-16,486,0.0486
01-Sep-16,499,0.0499
31-Aug-16,540,0.054
30-Aug-16,551,0.0551
29-Aug-16,521,0.0521
26-Aug-16,450,0.045
25-Aug-16,499,0.0499
24-Aug-16,506,0.0506
23-Aug-16,550,0.055
22-Aug-16,555,0.0555
19-Aug-16,550,0.055
18-Aug-16,525,0.0525
17-Aug-16,406,0.0406
16-Aug-16,551,0.0551
15-Aug-16,405,0.0405
12-Aug-16,545,0.0545
11-Aug-16,550,0.055
10-Aug-16,500,0.05
09-Aug-16,550,0.055
08-Aug-16,551,0.0551
05-Aug-16,538,0.0538
04-Aug-16,548,0.0548
03-Aug-16,604,0.0604
02-Aug-16,630,0.063
01-Aug-16,674,0.0674
29-Jul-16,608,0.0608
28-Jul-16,610,0.061
27-Jul-16,642,0.0642
26-Jul-16,609,0.0609
25-Jul-16,603,0.0603
22-Jul-16,557,0.0557
21-Jul-16,580,0.058
20-Jul-16,595,0.0595
19-Jul-16,591,0.0591
18-Jul-16,580,0.058
15-Jul-16,562,0.0562
14-Jul-16,543,0.0543
13-Jul-16,550,0.055
12-Jul-16,575,0.0575
11-Jul-16,589,0.0589
08-Jul-16,564,0.0564
07-Jul-16,573,0.0573
06-Jul-16,590,0.059
05-Jul-16,628,0.0628
04-Jul-16,627,0.0627
01-Jul-16,617,0.0617
30-Jun-16,570,0.057
29-Jun-16,529,0.0529
28-Jun-16,490,0.049
27-Jun-16,491,0.0491
24-Jun-16,514,0.0514
23-Jun-16,495,0.0495
22-Jun-16,528,0.0528
21-Jun-16,555,0.0555
20-Jun-16,555,0.0555
17-Jun-16,603,0.0603
16-Jun-16,651,0.0651
15-Jun-16,609,0.0609
14-Jun-16,650,0.065
13-Jun-16,587,0.0587
10-Jun-16,572,0.0572
09-Jun-16,560,0.056
08-Jun-16,559,0.0559
07-Jun-16,638,0.0638
06-Jun-16,590,0.059
03-Jun-16,598,0.0598
02-Jun-16,650,0.065
01-Jun-16,668,0.0668
31-May-16,665,0.0665
30-May-16,605,0.0605
27-May-16,605,0.0605
26-May-16,598,0.0598
25-May-16,650,0.065
24-May-16,664,0.0664
23-May-16,685,0.0685
20-May-16,650,0.065
19-May-16,690,0.069
18-May-16,703,0.0703
17-May-16,663,0.0663
16-May-16,651,0.0651
13-May-16,563,0.0563
12-May-16,556,0.0556
11-May-16,574,0.0574
10-May-16,606,0.0606
09-May-16,617,0.0617
06-May-16,570,0.057
05-May-16,554,0.0554
04-May-16,566,0.0566
03-May-16,564,0.0564
02-May-16,556,0.0556
29-Apr-16,530,0.053
28-Apr-16,537,0.0537
27-Apr-16,608,0.0608
26-Apr-16,665,0.0665
