Date,Line(QNOK=)
28 March 2017,8.5067
27 March 2017,8.4937
24 March 2017,8.4961
23 March 2017,8.4877
22 March 2017,8.4627
21 March 2017,8.4666
20 March 2017,8.4766
17 March 2017,8.4782
16 March 2017,8.5092
15 March 2017,8.4959
14 March 2017,8.6193
13 March 2017,8.5659
10 March 2017,8.6027
09 March 2017,8.5829
08 March 2017,8.5484
07 March 2017,8.4531
06 March 2017,8.4909
03 March 2017,8.4225
02 March 2017,8.4833
01 March 2017,8.409
28 February 2017,8.3944
27 February 2017,8.3701
24 February 2017,8.376
23 February 2017,8.3382
22 February 2017,8.3666
21 February 2017,8.3606
20 February 2017,8.3372
17 February 2017,8.3381
16 February 2017,8.2869
15 February 2017,8.339
14 February 2017,8.3989
13 February 2017,8.3905
10 February 2017,8.3654
09 February 2017,8.3355
08 February 2017,8.3163
07 February 2017,8.3208
06 February 2017,8.252
03 February 2017,8.2078
02 February 2017,8.2522
01 February 2017,8.2344
31 January 2017,8.246
30 January 2017,8.3148
27 January 2017,8.3419
26 January 2017,8.3399
25 January 2017,8.3117
24 January 2017,8.3521
23 January 2017,8.3468
20 January 2017,8.4119
19 January 2017,8.4477
18 January 2017,8.4946
17 January 2017,8.4474
16 January 2017,8.5311
13 January 2017,8.5029
12 January 2017,8.5276
11 January 2017,8.5514
10 January 2017,8.6065
09 January 2017,8.5393
06 January 2017,8.5359
05 January 2017,8.478
04 January 2017,8.5942
03 January 2017,8.6563
02 January 2017,8.6554
30 December 2016,8.6395
29 December 2016,8.6442
28 December 2016,8.7237
27 December 2016,8.6982
26 December 2016,8.6936
23 December 2016,8.7005
22 December 2016,8.7149
21 December 2016,8.6825
20 December 2016,8.705
19 December 2016,8.6857
16 December 2016,8.6731
15 December 2016,8.668
14 December 2016,8.5755
13 December 2016,8.4243
12 December 2016,8.438
09 December 2016,8.5016
08 December 2016,8.433
07 December 2016,8.3641
06 December 2016,8.4033
05 December 2016,8.3718
02 December 2016,8.4202
01 December 2016,8.4205
30 November 2016,8.5256
29 November 2016,8.5319
28 November 2016,8.5378
25 November 2016,8.5783
24 November 2016,8.5993
23 November 2016,8.6135
22 November 2016,8.5208
21 November 2016,8.5446
18 November 2016,8.5963
17 November 2016,8.5403
16 November 2016,8.4774
15 November 2016,8.4326
14 November 2016,8.474
11 November 2016,8.4057
10 November 2016,8.365
09 November 2016,8.3442
08 November 2016,8.2294
07 November 2016,8.2344
04 November 2016,8.1593
03 November 2016,8.1867
02 November 2016,8.1904
01 November 2016,8.2152
31 October 2016,8.2595
28 October 2016,8.2643
27 October 2016,8.2662
26 October 2016,8.278
25 October 2016,8.2829
24 October 2016,8.2551
21 October 2016,8.2481
20 October 2016,8.1838
19 October 2016,8.1348
18 October 2016,8.1529
17 October 2016,8.1809
14 October 2016,8.2206
13 October 2016,8.1512
12 October 2016,8.2156
11 October 2016,8.1817
10 October 2016,8.0854
07 October 2016,8.0919
06 October 2016,8.0511
05 October 2016,8.0179
04 October 2016,8.0088
03 October 2016,7.9816
30 September 2016,7.9858
29 September 2016,8.0485
28 September 2016,8.0382
27 September 2016,8.1163
26 September 2016,8.1093
23 September 2016,8.1131
22 September 2016,8.136
21 September 2016,8.2611
20 September 2016,8.3101
19 September 2016,8.2898
16 September 2016,8.3136
15 September 2016,8.2319
14 September 2016,8.2404
13 September 2016,8.2785
12 September 2016,8.2374
09 September 2016,8.254
08 September 2016,8.1872
07 September 2016,8.1802
06 September 2016,8.17
05 September 2016,8.3057
02 September 2016,8.3134
01 September 2016,8.3348
31 August 2016,8.3242
30 August 2016,8.3435
29 August 2016,8.2789
26 August 2016,8.2744
25 August 2016,8.2192
24 August 2016,8.2161
23 August 2016,8.2152
22 August 2016,8.2059
19 August 2016,8.2178
18 August 2016,8.1471
17 August 2016,8.2045
16 August 2016,8.1956
15 August 2016,8.2134
12 August 2016,8.2087
11 August 2016,8.2487
10 August 2016,8.268
09 August 2016,8.4059
08 August 2016,8.4695
05 August 2016,8.5003
04 August 2016,8.4397
03 August 2016,8.4547
02 August 2016,8.4322
01 August 2016,8.4988
29 July 2016,8.4486
28 July 2016,8.5557
27 July 2016,8.5378
26 July 2016,8.5681
25 July 2016,8.572
22 July 2016,8.5525
21 July 2016,8.4925
20 July 2016,8.4994
19 July 2016,8.5136
18 July 2016,8.4487
15 July 2016,8.4816
14 July 2016,8.3657
13 July 2016,8.4276
12 July 2016,8.4376
11 July 2016,8.5072
08 July 2016,8.5261
07 July 2016,8.5053
06 July 2016,8.4328
05 July 2016,8.4071
04 July 2016,8.2895
01 July 2016,8.339
30 June 2016,8.3644
29 June 2016,8.3934
