Date,fwdp,Line(QTWD1M=)
28 March 2017,-450,-0.045
27 March 2017,-450,-0.045
24 March 2017,-430,-0.043
23 March 2017,-420,-0.042
22 March 2017,-410,-0.041
21 March 2017,-480,-0.048
20 March 2017,-540,-0.054
17 March 2017,-440,-0.044
16 March 2017,-390,-0.039
15 March 2017,-380,-0.038
14 March 2017,-370,-0.037
13 March 2017,-350,-0.035
10 March 2017,-330,-0.033
09 March 2017,-310,-0.031
08 March 2017,-290,-0.029
07 March 2017,-310,-0.031
06 March 2017,-320,-0.032
03 March 2017,-330,-0.033
02 March 2017,-360,-0.036
01 March 2017,-380,-0.038
28 February 2017,-340,-0.034
27 February 2017,-340,-0.034
24 February 2017,-350,-0.035
23 February 2017,-340,-0.034
22 February 2017,-380,-0.038
21 February 2017,-280,-0.028
20 February 2017,-240,-0.024
17 February 2017,-240,-0.024
16 February 2017,-240,-0.024
15 February 2017,-240,-0.024
14 February 2017,-240,-0.024
13 February 2017,-230,-0.023
10 February 2017,-230,-0.023
09 February 2017,-230,-0.023
08 February 2017,-240,-0.024
07 February 2017,-230,-0.023
06 February 2017,-230,-0.023
03 February 2017,-220,-0.022
02 February 2017,-230,-0.023
01 February 2017,-190,-0.019
31 January 2017,-190,-0.019
30 January 2017,-200,-0.02
27 January 2017,-210,-0.021
26 January 2017,-210,-0.021
25 January 2017,-240,-0.024
24 January 2017,-280,-0.028
23 January 2017,-280,-0.028
20 January 2017,-320,-0.032
19 January 2017,-320,-0.032
18 January 2017,-320,-0.032
17 January 2017,-330,-0.033
16 January 2017,-340,-0.034
13 January 2017,-290,-0.029
12 January 2017,-310,-0.031
11 January 2017,-330,-0.033
10 January 2017,-340,-0.034
09 January 2017,-360,-0.036
06 January 2017,-340,-0.034
05 January 2017,-330,-0.033
04 January 2017,-370,-0.037
03 January 2017,-370,-0.037
02 January 2017,-420,-0.042
30 December 2016,-440,-0.044
29 December 2016,-520,-0.052
28 December 2016,-550,-0.055
27 December 2016,-620,-0.062
26 December 2016,-570,-0.057
23 December 2016,-460,-0.046
22 December 2016,-570,-0.057
