Date,Line(Q.VIX)
22 March 2017,12.49
21 March 2017,12.47
20 March 2017,11.34
17 March 2017,11.28
16 March 2017,11.21
15 March 2017,11.63
14 March 2017,12.3
13 March 2017,11.35
10 March 2017,11.66
09 March 2017,12.3
08 March 2017,11.86
07 March 2017,11.45
06 March 2017,11.24
03 March 2017,10.96
02 March 2017,11.81
01 March 2017,12.54
28 February 2017,12.92
27 February 2017,12.09
24 February 2017,11.47
23 February 2017,11.71
22 February 2017,11.74
21 February 2017,11.57
17 February 2017,11.49
16 February 2017,11.76
15 February 2017,11.97
14 February 2017,10.74
13 February 2017,11.07
10 February 2017,10.85
09 February 2017,10.88
08 February 2017,11.45
07 February 2017,11.29
06 February 2017,11.37
03 February 2017,10.97
02 February 2017,11.93
01 February 2017,11.81
31 January 2017,11.99
30 January 2017,11.88
27 January 2017,10.58
26 January 2017,10.63
25 January 2017,10.81
24 January 2017,11.07
23 January 2017,11.77
20 January 2017,11.54
19 January 2017,12.78
18 January 2017,12.48
17 January 2017,11.87
13 January 2017,11.23
12 January 2017,11.54
11 January 2017,11.26
10 January 2017,11.49
09 January 2017,11.56
06 January 2017,11.32
05 January 2017,11.67
04 January 2017,11.85
03 January 2017,12.85
30 December 2016,14.04
29 December 2016,13.37
28 December 2016,12.95
27 December 2016,11.99
23 December 2016,11.44
22 December 2016,11.43
21 December 2016,11.27
20 December 2016,11.45
19 December 2016,11.71
16 December 2016,12.2
15 December 2016,12.79
14 December 2016,13.19
13 December 2016,12.72
12 December 2016,12.64
09 December 2016,11.75
08 December 2016,12.64
07 December 2016,12.22
06 December 2016,11.79
05 December 2016,12.14
02 December 2016,14.12
01 December 2016,14.07
30 November 2016,13.33
29 November 2016,12.9
28 November 2016,13.15
25 November 2016,12.34
23 November 2016,12.43
22 November 2016,12.41
21 November 2016,12.42
18 November 2016,12.85
17 November 2016,13.35
16 November 2016,13.72
15 November 2016,13.37
14 November 2016,14.48
11 November 2016,14.17
10 November 2016,14.74
09 November 2016,14.38
08 November 2016,18.74
07 November 2016,18.71
04 November 2016,22.51
03 November 2016,22.08
02 November 2016,19.32
01 November 2016,18.56
31 October 2016,17.06
28 October 2016,16.19
27 October 2016,15.36
26 October 2016,14.24
25 October 2016,13.46
24 October 2016,13.02
21 October 2016,13.34
20 October 2016,13.75
19 October 2016,14.41
18 October 2016,15.28
17 October 2016,16.21
14 October 2016,16.12
13 October 2016,16.69
12 October 2016,15.91
11 October 2016,15.36
10 October 2016,13.38
07 October 2016,13.48
06 October 2016,12.84
05 October 2016,12.99
04 October 2016,13.63
03 October 2016,13.57
30 September 2016,13.29
29 September 2016,14.02
28 September 2016,12.39
27 September 2016,13.1
26 September 2016,14.5
23 September 2016,12.29
22 September 2016,12.02
21 September 2016,13.3
20 September 2016,15.92
19 September 2016,15.53
16 September 2016,15.37
15 September 2016,16.3
14 September 2016,18.14
13 September 2016,17.85
12 September 2016,15.16
09 September 2016,17.5
08 September 2016,12.51
07 September 2016,11.94
06 September 2016,12.02
02 September 2016,11.98
01 September 2016,13.48
31 August 2016,13.42
30 August 2016,13.12
29 August 2016,12.94
26 August 2016,13.65
25 August 2016,13.63
24 August 2016,13.45
23 August 2016,12.38
22 August 2016,12.27
19 August 2016,11.34
18 August 2016,11.43
17 August 2016,12.19
16 August 2016,12.64
15 August 2016,11.81
12 August 2016,11.55
11 August 2016,11.68
10 August 2016,12.05
09 August 2016,11.66
08 August 2016,11.5
05 August 2016,11.39
04 August 2016,12.42
03 August 2016,12.86
02 August 2016,13.37
01 August 2016,12.44
29 July 2016,11.87
28 July 2016,12.72
27 July 2016,12.83
26 July 2016,13.05
25 July 2016,12.87
22 July 2016,12.02
21 July 2016,12.74
20 July 2016,11.77
19 July 2016,11.97
18 July 2016,12.44
15 July 2016,12.67
14 July 2016,12.82
13 July 2016,13.04
12 July 2016,13.55
11 July 2016,13.54
08 July 2016,13.2
07 July 2016,14.76
06 July 2016,14.96
05 July 2016,15.58
01 July 2016,14.77
30 June 2016,15.63
29 June 2016,16.64
28 June 2016,18.75
27 June 2016,23.85
24 June 2016,25.76
23 June 2016,17.25
22 June 2016,21.17
21 June 2016,18.48
20 June 2016,18.37
17 June 2016,19.41
16 June 2016,19.37
15 June 2016,20.14
14 June 2016,20.5
13 June 2016,20.97
10 June 2016,17.03
09 June 2016,14.64
08 June 2016,14.08
07 June 2016,14.05
06 June 2016,13.65
03 June 2016,13.47
02 June 2016,13.63
01 June 2016,14.2
31 May 2016,14.19
27 May 2016,13.12
26 May 2016,13.43
25 May 2016,13.9
24 May 2016,14.42
23 May 2016,15.82
20 May 2016,15.2
19 May 2016,16.33
18 May 2016,15.95
17 May 2016,15.57
16 May 2016,14.68
13 May 2016,15.04
12 May 2016,14.41
11 May 2016,14.69
10 May 2016,13.63
09 May 2016,14.57
06 May 2016,14.72
05 May 2016,15.91
04 May 2016,16.05
03 May 2016,15.6
02 May 2016,14.68
29 April 2016,15.7
28 April 2016,15.22
27 April 2016,13.77
26 April 2016,13.96
25 April 2016,14.08
22 April 2016,13.22
21 April 2016,13.95
20 April 2016,13.28
19 April 2016,13.24
18 April 2016,13.35
15 April 2016,13.62
14 April 2016,13.72
13 April 2016,13.84
12 April 2016,14.85
11 April 2016,16.26
08 April 2016,15.36
07 April 2016,16.16
06 April 2016,14.09
05 April 2016,15.42
04 April 2016,14.12
01 April 2016,13.1
31 March 2016,13.95
30 March 2016,13.56
